Source_IP,Destination_IP,Protocol,Packet_Length,Duration,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flags,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Total_Fwd_Packets,Total_Bwd_Packets,Fwd_Header_Length,Bwd_Header_Length,Sub_Flow_Fwd_Bytes,Sub_Flow_Bwd_Bytes,Inbound,same_source_dest_ip,actual,predicted
6,0,1,277,2.35,80,22,376,345,2,39.7,860.1,256,20,33,512,128,396,816,0,0,1,1
2,0,0,286,2.63,443,8080,1259,1544,2,36.3,1800.8,64,14,21,256,256,1575,755,1,0,1,1
0,1,1,1639,2.26,443,22,636,520,0,26.4,782.4,64,34,15,512,128,361,1354,0,0,1,1
5,0,1,1236,2.11,8080,80,1194,185,0,37.2,750.1,512,15,46,256,256,1064,170,1,0,0,1
6,5,2,262,0.3,80,443,271,1852,3,39.7,1599.8,64,27,14,256,256,1562,178,1,0,1,1
6,0,2,685,1.36,53,80,412,194,0,10.3,286.8,512,29,49,256,128,2047,1703,0,0,1,1
8,0,0,1574,2.96,80,443,1276,1196,1,33.0,104.0,256,28,48,256,256,1263,496,1,0,0,1
6,1,0,1933,0.4,443,53,1957,1717,3,31.0,1220.0,256,43,36,512,128,1700,1665,0,0,1,1
2,3,1,771,2.98,8080,22,619,299,3,19.3,891.7,1024,48,22,128,512,731,698,0,0,1,0
0,2,0,1633,3.9,80,80,1140,839,2,26.1,760.0,256,11,44,128,256,846,1094,0,0,1,1
6,2,2,880,2.47,80,53,670,2037,1,28.8,363.2,256,19,47,128,128,1191,632,1,0,0,1
2,1,0,1275,4.96,53,80,1756,167,0,26.4,1584.6,64,48,34,256,256,1369,955,1,0,0,1
4,0,2,301,0.79,8080,8080,1308,1951,1,15.6,1352.8,256,13,49,256,128,492,1528,0,0,1,1
8,0,1,1522,4.15,8080,53,1921,725,1,13.5,2006.6,1024,31,36,128,128,1709,1646,0,0,0,1
6,2,2,990,0.85,53,22,1726,313,1,19.3,410.5,512,15,35,256,128,1482,949,0,0,1,1
3,1,1,1448,0.84,8080,22,755,1594,0,12.0,1998.8,256,40,45,128,512,637,1473,0,0,0,1
3,0,2,1586,4.04,443,8080,1179,1146,0,21.8,2047.8,64,25,41,128,512,252,1484,1,0,1,1
6,5,1,1433,4.26,53,443,838,258,1,19.3,308.8,1024,42,24,256,128,327,1853,1,0,1,1
2,5,2,508,2.89,443,8080,1531,1943,2,29.2,1326.2,64,43,21,512,256,524,1560,0,0,1,1
4,2,2,1743,2.7,443,443,990,719,0,36.8,1705.8,256,42,18,256,512,999,247,0,0,0,1
3,0,2,291,0.24,22,22,1470,1404,0,22.5,308.5,512,27,15,512,512,465,286,0,0,0,1
6,1,1,1564,4.25,53,8080,658,943,2,29.4,1092.7,256,30,25,512,256,199,749,0,0,0,1
0,1,2,310,1.84,8080,53,1128,120,0,36.1,479.0,512,44,35,512,128,672,191,0,0,1,1
5,0,2,1296,3.92,53,22,780,558,2,18.4,1466.5,512,26,12,128,128,1700,598,1,0,1,1
0,4,2,1792,2.13,443,53,400,646,1,20.6,441.6,64,40,39,256,512,602,1110,0,0,0,1
2,3,1,153,2.25,8080,443,979,1222,2,10.0,588.8,1024,44,46,128,256,869,139,0,0,0,1
1,1,0,172,3.23,22,53,466,464,1,21.3,2002.7,1024,48,23,512,512,299,678,0,0,1,1
8,1,2,1393,4.26,22,53,1080,1157,1,11.7,1570.6,64,20,28,128,128,1225,1860,1,0,1,1
7,1,0,110,1.1,80,443,670,1040,3,31.2,374.4,1024,26,27,128,256,1565,1369,0,0,1,1
6,5,0,158,2.81,22,8080,1019,922,2,14.7,605.2,64,42,20,256,128,1260,1012,1,0,0,1
3,1,2,1279,2.53,8080,80,1952,131,0,10.8,1248.7,256,26,20,512,256,443,1209,1,0,1,1
3,3,2,1787,2.72,53,22,470,908,0,12.1,690.8,512,19,24,256,256,1944,1192,0,0,1,1
7,4,0,1280,0.19,8080,53,423,1727,1,23.6,1820.1,64,45,40,512,128,1454,1074,1,0,1,1
4,0,0,632,1.94,443,8080,1199,1066,2,24.0,1054.5,1024,39,44,256,256,1827,1365,1,0,1,1
7,0,1,1700,0.94,443,443,1145,136,2,34.6,1057.4,1024,47,49,256,256,663,1709,0,0,1,1
6,1,0,894,4.14,8080,53,813,127,0,20.8,918.4,512,36,43,256,512,672,1039,0,0,1,1
6,5,2,1729,4.64,80,22,1614,1298,3,24.7,1396.6,64,40,48,256,256,135,956,0,0,0,1
2,0,2,104,3.47,443,80,1115,1913,0,39.9,997.0,1024,22,17,256,256,251,948,0,0,1,1
8,4,2,1181,4.01,443,8080,434,1095,0,32.0,2038.8,512,31,46,512,128,165,146,0,0,1,1
7,0,0,104,3.83,443,80,112,1328,3,27.8,1271.3,1024,18,31,128,256,429,374,0,0,1,1
6,3,2,1991,4.65,8080,8080,2042,350,3,11.2,1657.6,1024,29,44,256,128,1046,641,0,0,1,1
8,0,2,1220,0.58,443,443,1232,1528,0,13.5,1119.9,512,15,20,512,128,1312,323,1,0,1,1
4,1,0,587,1.88,443,443,560,1339,1,16.6,672.8,256,36,36,512,128,347,560,1,0,1,1
7,5,2,1615,0.96,53,80,1861,1351,0,14.5,1376.2,256,24,25,128,256,464,1527,1,0,1,1
1,3,2,854,2.96,443,8080,643,1553,3,32.6,1411.5,1024,40,19,512,512,202,1628,1,0,1,1
8,5,2,1482,0.7,443,22,1955,1089,2,37.3,179.1,256,49,31,128,128,485,1220,1,0,1,1
1,0,1,1484,3.96,443,443,1968,1158,0,25.0,741.5,256,42,26,512,128,599,1814,1,0,1,1
6,2,1,1053,0.41,80,443,264,120,1,36.9,140.0,256,21,13,256,512,1301,759,1,0,0,1
2,0,2,1394,0.82,80,22,1072,1346,2,25.9,409.6,256,40,43,512,128,139,773,0,0,0,1
2,5,2,1835,1.64,53,80,883,1456,1,11.4,536.6,256,23,17,512,128,1528,1049,0,0,1,1
7,2,1,1300,2.25,8080,8080,960,831,3,20.5,408.7,512,31,38,256,512,291,2043,0,0,1,1
6,3,0,424,1.26,443,8080,1676,1696,1,10.6,669.9,256,23,35,512,256,1997,145,1,0,0,1
4,4,1,1045,3.98,53,80,293,1160,3,12.0,421.1,256,38,27,128,512,1915,1446,1,0,1,1
8,5,2,472,3.94,443,80,330,1983,0,39.0,1585.4,512,37,32,512,128,1387,1494,0,0,1,1
2,5,2,1317,4.94,8080,8080,2001,1642,1,36.8,457.7,64,42,37,512,256,910,1684,0,0,1,1
8,3,1,1509,2.5,22,22,1628,1241,2,16.2,1956.5,64,13,15,512,128,1201,1296,1,0,0,1
1,3,0,1376,3.39,8080,53,1663,1329,0,31.8,920.6,256,18,10,128,256,194,351,1,0,1,1
2,2,0,915,1.28,8080,8080,104,108,1,10.3,918.2,64,22,41,256,128,1968,1295,0,0,0,1
8,0,1,1874,0.49,53,80,1273,1219,0,36.0,1924.5,256,46,24,256,512,1464,1392,0,0,1,1
5,2,2,313,0.76,8080,80,1078,1995,2,19.6,492.6,1024,26,32,512,128,423,1436,0,1,1,1
7,1,0,1118,3.84,53,22,1319,1771,2,14.8,1977.0,256,41,39,256,256,1965,915,1,0,0,1
8,5,0,424,3.42,22,8080,574,1910,0,28.1,600.7,64,27,19,256,512,341,1011,1,0,1,1
5,0,0,283,3.17,53,80,1249,521,1,11.5,661.9,64,13,38,512,512,824,613,0,0,0,1
7,0,0,712,2.24,80,80,380,1532,0,37.5,1919.1,1024,28,26,512,128,1007,155,0,0,0,1
4,2,1,1989,1.48,80,80,1064,1759,0,24.5,1901.8,512,46,27,256,128,582,1958,1,0,1,1
5,1,2,1895,1.15,80,22,227,247,1,23.3,1587.5,512,46,49,512,128,529,1670,1,0,1,1
6,0,2,102,3.8,8080,8080,1944,385,2,33.4,845.8,64,36,49,256,256,283,358,0,0,1,1
6,0,0,902,4.42,443,53,570,117,0,30.6,702.2,512,13,23,128,128,1486,1249,1,0,1,1
5,2,1,369,4.41,53,8080,80,449,3,32.9,439.4,256,36,41,256,256,1199,1924,0,1,1,1
7,5,1,1721,1.01,443,53,1939,1527,3,17.6,377.6,512,25,49,512,256,823,150,0,0,1,1
5,2,2,1304,4.74,80,53,1711,88,1,20.7,1989.3,256,25,35,512,128,1127,1428,1,1,0,1
7,0,0,252,0.32,53,8080,1246,1148,2,15.7,281.9,64,22,27,256,256,1317,1042,0,0,1,1
6,2,0,161,4.28,80,8080,1610,295,2,13.6,578.1,256,35,22,512,256,1190,2014,0,0,1,1
0,3,1,1055,0.65,80,53,1295,883,3,33.3,1962.1,1024,31,47,128,512,1971,1827,1,0,1,1
6,0,2,518,1.44,443,443,916,1088,0,34.8,598.8,1024,49,16,512,512,1186,870,0,0,1,1
0,3,1,1395,1.83,53,53,715,331,3,10.2,480.7,1024,43,20,256,128,232,1851,1,0,1,1
4,1,0,826,0.49,443,8080,446,1192,3,25.4,445.7,64,13,34,256,512,593,667,0,0,0,1
6,0,2,613,1.29,8080,443,496,1231,0,28.2,909.4,1024,46,12,128,256,797,338,1,0,1,1
6,1,0,510,1.42,443,8080,1809,1651,3,21.5,1151.2,1024,15,30,512,512,782,1749,0,0,1,1
7,3,2,827,2.41,80,22,1702,1347,0,29.3,1469.4,64,31,19,512,512,1625,1365,0,0,1,1
2,1,1,979,2.84,8080,53,140,470,0,11.5,1174.7,256,13,33,128,128,1880,416,0,0,1,1
5,5,0,1577,1.78,443,8080,995,959,3,23.5,455.4,512,48,22,512,128,1415,812,1,0,1,1
7,0,2,1501,4.16,22,80,647,297,1,14.8,365.9,512,30,19,256,128,491,1721,1,0,1,1
8,0,2,1163,2.08,8080,443,1596,569,1,21.3,850.0,512,26,35,512,128,142,853,0,0,0,1
5,3,2,1084,4.81,8080,22,471,91,0,17.9,660.7,64,43,13,256,512,1531,1521,0,0,1,1
7,5,0,1966,4.47,8080,443,1534,1836,0,20.8,1540.4,256,27,29,128,256,1043,1329,0,0,1,1
7,3,1,1583,3.07,22,53,497,488,2,32.4,401.0,1024,23,29,256,512,1772,1529,1,0,1,1
3,5,1,248,1.87,443,53,1177,724,0,11.9,613.3,64,47,30,512,128,825,1697,0,0,1,1
6,3,2,2003,4.27,80,443,1107,131,1,11.0,507.4,64,23,22,256,128,1273,429,0,0,1,1
3,0,1,267,2.83,80,80,68,1737,2,18.9,1857.5,256,35,29,128,512,342,1588,1,0,1,1
8,3,0,1661,4.11,80,53,760,1610,3,27.4,1406.7,512,24,25,512,512,157,717,1,0,1,1
8,5,1,1492,4.8,80,80,421,746,1,26.4,1123.3,256,39,14,256,512,1826,1734,0,0,1,1
1,2,1,1329,2.03,22,80,1281,1214,0,37.8,1795.5,256,36,26,256,256,157,1984,1,0,0,1
1,0,1,1889,1.04,443,8080,1346,480,0,18.9,2007.8,64,15,30,512,128,703,408,1,0,1,1
7,1,2,675,4.12,22,22,1492,1167,1,13.4,1645.2,256,36,25,128,256,1486,1355,1,0,1,1
3,5,2,1358,2.99,22,22,335,1919,1,37.1,683.5,64,38,48,256,256,1873,1319,1,0,1,1
4,2,0,940,2.79,8080,80,838,1151,1,24.2,1702.1,1024,17,37,512,512,819,1687,0,0,0,1
5,2,0,1504,0.5,8080,53,1740,328,0,28.5,790.7,64,37,45,512,256,900,566,1,1,1,1
4,3,0,1323,4.43,53,22,648,1836,0,31.9,981.5,512,44,28,512,256,1192,1190,1,0,1,1
7,1,2,111,2.7,53,53,1561,521,0,16.0,1769.9,512,18,31,128,128,1123,461,0,0,1,1
0,5,0,1455,1.95,8080,22,617,99,2,25.6,202.3,1024,10,35,512,128,517,915,0,0,1,1
5,3,0,193,4.46,8080,443,1845,531,0,13.8,1120.0,256,49,18,128,256,1945,931,0,0,1,1
8,5,1,1408,2.27,8080,80,1362,894,0,28.5,786.6,64,46,31,512,512,378,975,0,0,1,1
8,3,0,448,1.81,53,443,787,1349,1,39.9,1836.1,512,21,32,512,512,1420,1592,1,0,0,1
0,4,1,1915,2.19,443,22,1531,910,3,13.6,1147.9,512,33,38,256,512,570,2002,0,0,1,1
3,5,2,1410,2.33,443,443,1580,698,1,23.8,689.6,256,16,31,512,256,1440,1400,1,0,1,1
7,0,0,1747,2.74,443,443,342,1290,2,20.8,353.0,512,26,11,512,256,1284,593,1,0,1,1
6,0,2,531,2.91,53,8080,1156,652,2,28.8,721.2,64,41,24,128,256,1900,328,1,0,1,1
0,4,0,459,3.82,443,22,1592,1418,3,32.4,1742.3,1024,40,21,128,128,236,1834,1,0,1,1
2,3,1,362,2.02,8080,22,571,1006,0,16.6,596.8,1024,27,24,128,128,381,260,1,0,0,1
6,4,1,730,0.85,22,8080,1378,1939,3,19.4,1856.1,64,45,45,512,512,1806,1521,1,1,1,1
8,3,2,345,0.88,443,22,758,263,0,15.2,259.9,512,37,46,128,128,1726,1854,1,0,1,1
2,4,1,1468,0.88,22,22,414,1871,2,27.5,1976.2,1024,18,12,256,512,1253,175,1,0,1,0
6,0,0,1882,3.99,443,22,969,2038,1,38.4,1945.6,1024,49,47,128,128,1171,420,0,0,1,1
8,0,0,1570,4.92,80,22,2026,1345,2,17.3,1352.1,1024,24,26,256,256,2014,1593,1,0,1,1
5,3,0,562,1.91,80,80,1123,170,3,10.8,1563.0,512,39,26,512,128,925,134,0,0,0,1
2,1,0,1472,4.07,53,22,695,1419,0,29.9,1063.3,1024,32,29,512,512,1681,208,0,0,1,1
6,5,1,607,1.13,22,22,200,208,2,37.0,1108.3,256,19,17,256,512,1282,1983,1,0,1,1
8,5,1,1758,2.64,22,53,1864,1690,0,13.8,994.6,64,10,29,128,256,293,1056,1,0,0,1
7,5,1,993,0.39,443,80,461,1006,3,25.0,1027.3,256,38,35,128,128,1066,2037,0,0,1,1
8,4,2,1274,3.87,8080,8080,891,1761,1,15.8,1072.9,512,28,21,256,128,1659,1369,1,0,1,1
7,5,2,1270,1.82,443,80,1730,882,0,38.8,1597.5,1024,32,29,512,128,1844,441,0,0,0,1
6,3,0,325,1.58,22,8080,1689,1461,0,23.6,1314.1,512,44,30,512,256,2000,1411,1,0,0,1
4,2,2,1423,2.45,80,53,841,1795,1,13.5,1845.1,1024,24,44,128,512,1326,549,0,0,1,0
7,0,0,225,3.89,53,8080,1051,1235,2,32.4,767.4,1024,34,47,128,128,1605,990,0,0,0,1
6,3,0,1980,1.04,8080,443,173,820,2,16.4,413.7,64,10,21,512,256,1237,784,1,0,1,1
2,5,2,68,1.66,22,8080,1406,1287,3,24.9,1464.8,256,41,35,256,512,1725,187,1,0,1,1
6,3,0,879,0.81,80,443,342,1225,0,22.4,1132.7,1024,33,30,256,128,1978,1225,0,0,1,1
2,0,0,1562,1.28,80,22,1183,595,2,20.8,184.0,512,28,15,512,128,960,500,0,0,1,1
2,4,1,1404,2.7,443,53,1723,1926,2,23.9,484.9,256,41,38,512,512,1813,150,0,0,1,1
6,3,1,763,3.22,22,22,135,976,2,12.2,192.4,64,35,32,128,256,347,1381,1,0,1,1
4,1,0,1460,0.61,8080,53,691,1369,0,24.9,960.3,64,18,39,512,512,1637,330,0,0,1,1
6,2,2,417,1.69,443,8080,1349,954,2,11.3,667.0,512,18,49,256,256,1856,368,1,0,0,1
6,3,1,1121,0.71,8080,53,382,1620,3,22.0,385.6,1024,34,26,512,128,1910,626,0,0,1,0
0,2,1,886,4.09,22,8080,1685,758,1,28.4,1066.3,512,43,44,128,128,1164,245,1,0,0,1
6,5,0,574,0.76,443,443,1379,768,0,10.2,719.8,64,28,43,256,128,173,749,0,0,1,1
1,1,0,1173,4.82,443,443,372,383,3,34.5,1352.0,1024,47,34,512,256,1083,1236,1,0,1,1
0,0,0,876,0.59,53,22,1162,114,2,22.9,1189.5,256,21,27,256,128,2026,129,1,0,1,1
6,0,2,897,2.14,443,53,547,155,1,28.5,1009.8,1024,30,40,512,128,1352,2031,1,0,1,1
3,5,0,1005,0.39,80,53,970,271,2,27.7,734.0,1024,33,30,512,128,686,1603,0,0,1,1
4,5,0,685,4.55,443,443,1480,1524,1,12.8,740.5,256,18,14,512,256,1173,608,1,0,1,1
5,0,2,1116,2.02,53,8080,1558,592,2,12.4,201.0,1024,36,22,512,256,933,889,1,0,1,1
6,0,0,980,3.39,80,8080,1737,1846,1,32.0,1699.3,1024,40,32,128,256,966,599,1,0,1,1
5,5,0,415,4.43,53,53,144,318,3,36.1,697.2,1024,28,33,128,512,1423,226,1,0,1,1
6,5,1,485,0.95,8080,8080,1000,690,2,19.2,1521.1,1024,34,19,512,256,400,166,0,0,1,1
3,4,0,1476,0.54,22,80,1351,550,3,11.3,722.1,512,11,34,512,512,690,547,0,0,1,1
1,5,0,1189,3.36,22,80,1466,294,0,18.1,193.4,256,13,38,512,128,167,1093,0,0,1,1
3,3,1,1028,1.79,53,53,1959,1939,1,27.5,1312.7,512,42,45,256,512,1761,1565,0,0,1,0
4,5,2,1263,1.44,53,53,1522,315,1,14.2,806.0,256,32,33,128,256,1557,1552,1,0,1,1
5,0,2,1752,4.22,53,80,821,1057,1,26.1,799.2,64,37,40,512,512,2019,751,0,0,1,1
6,0,2,715,1.37,443,80,1763,1130,2,23.2,994.8,1024,16,34,256,128,557,1342,0,0,0,1
6,4,1,1247,3.84,53,53,738,1708,0,23.7,1750.3,512,31,12,128,512,673,128,1,1,1,1
6,2,1,1384,2.16,443,53,999,1954,0,28.8,1554.8,256,10,15,256,128,1990,701,1,0,1,1
0,0,2,490,3.26,53,8080,850,419,0,16.4,1148.9,64,40,28,128,512,1596,344,1,0,0,1
2,4,1,1501,2.15,443,22,544,310,0,12.0,1790.4,256,23,41,256,512,722,1955,1,0,1,1
0,4,0,1394,2.22,53,8080,428,1266,2,34.5,508.3,1024,17,21,128,512,1951,440,1,0,1,1
6,3,2,854,4.57,53,22,620,828,3,23.5,1240.9,64,10,34,128,256,1202,1021,1,0,1,1
3,1,0,116,4.25,443,80,998,982,2,21.5,410.7,256,35,33,256,256,1219,657,0,0,1,1
6,5,2,1522,4.91,8080,8080,1461,856,2,14.2,1133.2,256,22,29,512,256,147,905,1,0,1,1
7,2,2,1962,2.28,22,22,1309,1114,3,23.3,1498.4,64,26,43,512,256,588,1885,0,0,1,1
2,1,1,1384,1.2,80,443,405,357,0,20.6,250.1,1024,36,19,512,128,1758,295,0,0,1,1
0,5,2,2014,2.01,53,8080,602,1786,0,15.3,1470.1,512,34,21,512,512,655,1281,1,0,1,1
0,0,2,1097,2.62,8080,53,1870,1450,3,39.2,506.9,64,45,47,512,512,1205,1795,1,0,1,1
7,4,0,665,4.58,80,8080,1463,935,3,12.3,813.2,256,10,33,512,256,497,1375,0,0,1,1
5,5,0,1304,1.45,80,22,459,1857,1,18.0,1496.3,64,12,44,256,128,1449,1458,1,0,0,1
5,2,2,1795,0.18,443,53,1130,373,3,24.1,808.9,256,32,48,512,256,1029,451,1,1,1,1
1,3,1,731,2.38,22,53,430,258,2,20.8,134.4,512,14,28,256,512,1374,474,1,0,1,1
5,0,1,953,3.76,80,22,1634,1564,0,28.3,1878.7,64,35,10,128,256,886,1122,0,0,1,1
2,5,1,1705,2.57,53,22,140,1867,0,26.0,1727.9,1024,38,22,256,128,1050,1358,0,0,0,1
6,3,0,2045,2.39,80,22,1442,933,2,17.0,2040.6,256,33,26,512,256,1386,354,1,0,0,1
4,0,2,593,3.96,22,22,1104,118,0,34.4,1586.8,64,38,27,512,512,558,493,0,0,1,1
6,0,2,755,4.28,80,80,905,1583,2,30.9,1268.1,512,31,48,128,256,629,1602,0,0,1,1
1,0,2,324,0.46,8080,22,363,755,2,39.2,822.4,512,44,18,512,256,341,1133,1,0,1,1
8,3,0,481,0.55,22,53,1401,809,2,19.6,1892.8,1024,29,36,512,128,1824,1339,0,0,1,1
6,4,2,867,1.87,53,22,1090,974,3,15.1,1700.1,256,42,13,128,128,308,856,0,1,1,1
6,2,0,897,0.77,443,443,1939,1598,3,35.1,1044.1,1024,22,46,512,128,2028,1295,0,0,0,1
4,4,2,1924,1.93,53,8080,1019,1062,1,14.2,608.0,64,49,22,128,256,1604,265,1,0,0,1
8,0,0,1209,4.1,53,8080,947,256,3,24.0,1305.9,256,38,44,512,128,2017,216,0,0,1,1
0,0,1,1463,2.8,8080,8080,1753,1322,2,27.9,1274.2,512,39,14,128,256,1268,1509,1,0,0,1
4,3,2,1519,0.96,22,443,1253,510,2,33.2,1616.0,512,17,45,512,512,243,154,0,0,1,1
6,0,2,1351,3.23,8080,53,542,430,1,20.5,571.4,512,36,15,256,512,278,1485,0,0,1,1
5,1,1,220,3.26,8080,22,1918,141,3,10.5,2047.9,256,29,37,512,512,1024,1691,1,0,1,1
4,5,1,130,3.75,22,22,108,1786,1,18.4,371.7,512,34,40,512,128,181,1782,1,0,1,1
6,3,0,1098,0.2,8080,22,752,1376,1,18.0,1232.2,256,48,31,256,256,464,375,0,0,1,1
4,5,1,302,2.07,53,22,612,1310,2,13.3,1400.0,512,22,21,256,256,1499,185,1,0,1,1
0,1,2,1104,1.91,443,22,1211,620,1,21.9,1635.5,256,16,21,128,256,730,1645,0,0,1,1
6,5,1,922,0.86,53,53,1648,2035,0,35.0,1498.5,256,38,46,128,512,1280,391,0,0,1,1
3,0,0,1494,0.82,8080,80,677,1941,2,23.6,1658.7,1024,14,36,128,512,1406,1660,1,0,1,1
3,5,0,1008,2.35,443,8080,1621,1691,3,17.0,1160.8,256,15,35,256,512,284,1187,0,0,0,1
1,3,2,554,1.06,80,8080,1136,104,0,34.8,781.7,1024,38,34,256,512,925,1545,0,0,1,1
3,0,0,1125,3.56,80,8080,965,175,0,18.3,1408.7,1024,24,25,256,512,706,588,1,0,1,1
5,5,2,860,2.51,22,22,441,1161,1,11.9,459.5,256,35,35,128,512,1604,943,0,0,1,1
6,1,2,960,3.5,80,443,285,1544,3,19.8,1289.2,64,14,22,128,128,1934,444,1,0,1,1
6,5,1,963,2.09,53,53,1070,1781,3,33.9,191.7,64,34,42,256,128,946,576,1,0,1,1
5,3,1,1875,2.98,443,53,1074,269,0,10.3,1383.9,1024,11,25,512,512,1438,953,1,0,1,1
2,0,1,1130,4.93,80,80,1543,1281,0,16.4,599.4,256,32,37,512,128,1006,982,1,0,1,1
1,0,2,1607,1.41,22,22,1560,474,2,20.9,230.0,256,37,39,128,256,388,1651,0,0,1,1
4,3,1,1849,1.17,22,53,674,1604,1,22.8,1871.9,64,11,36,256,512,1489,1105,0,0,0,1
6,5,0,637,0.26,443,80,1776,785,0,38.8,1612.2,64,32,41,128,128,2033,140,0,0,1,1
3,2,2,1962,1.1,443,8080,176,766,2,34.9,735.7,64,27,27,256,256,1121,1905,0,0,1,1
7,0,2,726,2.67,22,8080,1147,1604,2,16.9,1960.1,64,38,13,256,512,1917,988,1,0,0,0
8,1,2,2019,1.01,22,53,1681,1318,2,14.8,779.2,256,40,41,512,512,474,1480,0,0,1,1
3,5,0,1367,4.83,22,53,1951,87,2,20.7,1501.7,64,24,40,128,256,1804,521,0,0,0,1
7,3,0,863,2.13,80,80,998,257,2,27.1,540.0,1024,30,22,128,512,822,827,0,0,1,1
0,3,2,766,4.36,53,22,1890,1350,1,10.8,439.5,512,18,14,256,128,922,637,0,0,0,1
3,3,2,138,0.52,53,53,441,610,0,26.3,778.3,256,13,32,256,512,2040,950,0,0,1,1
2,5,2,1942,2.12,443,80,1230,878,0,26.0,338.2,64,21,31,256,512,613,1311,0,0,1,1
8,1,1,204,0.61,22,8080,182,1034,1,16.1,1019.7,1024,18,14,512,128,1774,312,1,0,1,1
4,0,1,562,3.53,8080,22,2017,1541,3,29.7,1749.6,512,35,24,256,128,1084,1882,0,0,1,1
1,2,0,273,2.81,53,8080,169,137,3,36.0,672.7,1024,37,35,128,128,1624,1669,0,0,1,1
3,1,0,156,1.13,8080,443,739,1814,3,23.1,218.7,256,25,25,512,128,459,978,0,0,1,1
7,0,1,1532,0.65,443,22,1436,669,1,32.4,817.6,64,22,40,512,256,1950,951,0,0,1,1
2,0,1,853,2.0,53,443,348,1731,0,17.6,1856.0,256,32,25,512,512,594,911,0,0,0,1
4,3,0,276,3.25,443,22,2037,869,1,14.3,1562.2,64,43,31,128,256,1805,199,1,0,1,1
4,4,2,201,4.97,8080,22,1328,432,3,37.6,1144.4,64,13,34,256,256,1578,1022,1,0,1,1
1,0,1,1289,1.96,443,53,871,145,1,35.7,1377.8,256,17,21,128,512,371,989,1,0,0,1
0,0,2,1365,4.34,8080,443,1199,712,1,25.7,2030.0,1024,44,25,512,128,1816,607,1,0,1,1
5,1,0,1383,4.13,80,80,96,1638,2,24.6,872.5,512,15,43,128,128,353,1159,0,0,1,1
